Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320547459i/9535352.jpg,Texas Gothic,Rosemary Clement-Moore,"Young , Adult, Paranormal, Fantasy, Ghosts",3.81,"4,885 ratings733 reviews","First published July 7, 2011","416 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394387006i/21409944.jpg,In Search of Gods and Heroes,Sammy H.K. Smith,", Genres, Fantasy, Mythology",4.11,47 ratings14 reviews,"First published June 13, 2014","420 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1367588815i/3056037.jpg,Out of Time: A Time Travel Novel,Cliff Ball,"Time , Travel, Science , Fiction",3.51,51 ratings12 reviews,"First published February 1, 2008",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1310674859i/12042088.jpg,Seducing the Myth,Lucy Felthouse,"Erotica, Anthologies, Fantasy, Romance, Paranormal",3.89,44 ratings11 reviews,"First published August 1, 2011",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1311716594i/1251032.jpg,Hero,Perry    Moore,"Young , Adult, L, G, B",3.86,"18,183 ratings1,611 reviews","First published August 28, 2007","428 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1343779105i/15780100.jpg,Ryan's Crossing,Carrie Daws,"Christian , Fiction, Christian",4.34,94 ratings42 reviews,"First published August 20, 2012","176 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388607364i/372807.jpg,Dragon's Bait,Vivian Vande Velde,"Fantasy, Dragons, Young , Adult, Romance",3.93,"8,092 ratings467 reviews","First published September 1, 1992","196 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1408588694i/4530.jpg,Olivia Joules and the Overactive Imagination,Helen Fielding,"Chick , Lit, Fiction, Romance, Humor",3.13,"13,215 ratings917 reviews","First published November 1, 2003","305 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388194745i/853180.jpg,The Cater Street Hangman,Anne Perry,"Mystery, Historical , Fiction, Fiction, Historical",3.90,"20,356 ratings1,671 reviews","First published January 1, 1979","288 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1439240034i/26075634.jpg,The Improbable Wonders of Moojie Littleman,Robin  Gregory,"Fiction, Young , Adult, Magical , Realism",4.24,561 ratings126 reviews,"First published November 1, 2015","294 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347953327i/8883501.jpg,Geek Girl,Cindy C. Bennett,"Young , Adult, Romance, Contemporary, Realistic ",3.94,"5,244 ratings558 reviews","First published June 29, 2010","306 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344493907i/13034683.jpg,This Same Earth,Elizabeth   Hunter,"Paranormal, Vampires, Fantasy, Romance, Urban ",4.24,"15,531 ratings766 reviews","First published December 2, 2011","420 pages, Nook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1517596324i/37807907.jpg,The Chronicles of Neffie,A.L. Gibson,"Young , Adult, Novels, New , Adult",4.17,180 ratings14 reviews,"Published February 2, 2018",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1319669045i/12964286.jpg,Before,Cambria Hebert,"Young , Adult, Paranormal, Romance, Fantasy",3.66,717 ratings131 reviews,"First published November 13, 2011","45 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1367082773i/12067972.jpg,Where You Are,Tammara Webber,"Romance, Young , Adult, New , Adult",3.93,"19,161 ratings844 reviews","First published October 19, 2011","250 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348764916i/13248616.jpg,Crossing Values,Carrie Daws,"Christian, Fiction, Inspirational, Novella, Contemporary ",4.37,134 ratings50 reviews,"First published December 20, 2011","160 pages, Perfect Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1298434324i/10566288.jpg,Any Witch Way,Annastaysia Savage,"Fantasy, Middle , Grade, Fiction, Young ",3.55,99 ratings61 reviews,"First published April 3, 2011","186 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1440024528i/81073.jpg,In the Forests of Serre,Patricia A. McKillip,"Fantasy, Fiction, Fairy , Tales, High ",3.96,"3,529 ratings246 reviews","First published June 2, 2003","295 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387667323i/7907.jpg,Heaven to Betsy,Maud Hart Lovelace,"Classics, Fiction, Historical , Fiction, Young ",4.31,"5,976 ratings298 reviews","First published January 1, 1945","268 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344493948i/13414389.jpg,The Force of Wind,Elizabeth   Hunter,"Paranormal, Fantasy, Vampires, Romance, Urban ",4.29,"13,682 ratings567 reviews","First published March 2, 2012","262 pages, Nook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1424450380i/24979933.jpg,Apocalypse Weird: Reversal,Jennifer   Ellis,", Genres, Post , Apocalyptic",4.38,58 ratings20 reviews,"First published February 21, 2015","220 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327459977i/11250537.jpg,Devil.May.Care,Jolene Gutiérrez,", Genres, Paranormal, Angels",3.82,33 ratings16 reviews,"First published April 25, 2011","274 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1345432365i/15733738.jpg,Beyond the Veil,Quinn Loftis,"Paranormal, Werewolves, Young , Adult, Fantasy",4.50,"13,708 ratings622 reviews","First published August 1, 2012","374 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328344649i/8616554.jpg,The Book of Deacon,Joseph R. Lallo,"Fantasy, Fiction, Magic, Young , Adult",3.86,"10,227 ratings763 reviews","First published January 28, 2010","323 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1379312392i/18493314.jpg,Finding Her Feet,Jams N. Roses,"Young , Adult, Amazon, Drama, Tragedy",3.71,241 ratings68 reviews,"First published July 16, 2013","212 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390357933i/6320247.jpg,By Darkness Hid,Jill Williamson,"Fantasy, Christian , Fiction, Christian, Young ",4.19,"2,825 ratings332 reviews","First published April 1, 2009","490 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1381724465i/18128593.jpg,Rider,Joanne Hall,"Fantasy, M , M , Romance, Romance",3.73,166 ratings44 reviews,"First published May 30, 2013","330 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442787360i/2771105.jpg,Unlawful Contact,Pamela Clare,"Romantic , Suspense, Romance, Contemporary , Romance",4.29,"10,437 ratings796 reviews","First published March 30, 2008","375 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328154195i/8838886.jpg,Camille,Tess Oliver,"Young , Adult, Paranormal, Werewolves, Fantasy",3.68,"2,673 ratings247 reviews","First published October 24, 2010","252 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429309526i/15724908.jpg,Persephone,Kaitlin Bevis,"Mythology, Fantasy, Romance, Young , Adult",3.82,"5,171 ratings594 reviews","First published July 5, 2012","194 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388291528i/20340221.jpg,Dark Cravings,Madeline Pryce,"Vampires, Paranormal, Demons, Paranormal , Romance",3.96,617 ratings135 reviews,"First published April 30, 2012","239 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1415588354i/320326.jpg,Shatterpoint,Matthew Woodring Stover,"Star , Wars, Science , Fiction, Fiction",3.87,"8,618 ratings406 reviews","First published June 3, 2003","419 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425243201i/668710.jpg,Magic and Other Misdemeanors,Michael Buckley,"Fantasy, Mystery, Middle , Grade, Fairy ",4.31,"19,631 ratings573 reviews","First published December 1, 2007","304 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1179427746i/915341.jpg,Black Trillium,Marion Zimmer Bradley,"Fantasy, Fiction, Science , Fiction, Science ",3.60,"4,133 ratings135 reviews","First published January 1, 1990","491 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1515778861i/7787857.jpg,Factotum,D.M. Cornish,"Fantasy, Young , Adult, Steampunk, Fiction",4.25,"2,872 ratings268 reviews","First published November 5, 2009","695 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389984280i/20554511.jpg,The Plan,Qwen Salsbury,"Romance, Contemporary, Contemporary , Romance, Humor",3.60,"5,598 ratings576 reviews","First published February 9, 2014","260 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1360170880i/393147.jpg,The Crow,Alison Croggon,"Fantasy, Young , Adult, Fiction, Magic",4.03,"13,710 ratings560 reviews","First published July 3, 2006","511 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1312764055i/11787536.jpg,Turning Point,Melissa Luznicky Garrett,"Young , Adult, Mystery",4.02,64 ratings21 reviews,"Published October 1, 2011","370 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390436636i/32636.jpg,"Abarat: Days of Magic, Nights of War",Clive Barker,"Fantasy, Young , Adult, Fiction, Horror",4.21,"15,014 ratings494 reviews","First published September 21, 2004","569 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1536115081i/41715111.jpg,The Fall of the Phoenix,Daniel  Kelly,"Historical , Fiction, Fantasy, Greek , Mythology",4.40,305 ratings64 reviews,"First published August 30, 2018","244 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347983675i/229033.jpg,Flora Segunda,Ysabeau S. Wilce,"Fantasy, Young , Adult, Fiction, Magic",3.69,"4,303 ratings571 reviews","First published July 2, 2007","431 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1215645062i/1948904.jpg,The Red Necklace,Sally Gardner,"Historical , Fiction, Young , Adult, Fantasy",3.79,"7,965 ratings1,092 reviews","First published October 4, 2007","371 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1351111087i/16101040.jpg,Omens,Kelley Armstrong,"Fantasy, Urban , Fantasy, Mystery, Paranormal",4.07,"20,828 ratings2,244 reviews","First published August 20, 2013","486 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386921255i/225606.jpg,Gil's All Fright Diner,A. Lee Martinez,"Fantasy, Horror, Humor, Fiction, Urban ",3.86,"13,184 ratings1,147 reviews","First published May 1, 2005","287 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1354148670i/13554016.jpg,Survivor Roundup,Angela  Scott,"Zombies, Westerns, Horror, Fantasy, Historical",4.27,152 ratings29 reviews,"First published October 1, 2012","250 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390322512i/216445.jpg,Dragon and Thief,Timothy Zahn,"Science , Fiction, Fantasy, Dragons, Young ",4.02,"3,617 ratings261 reviews","First published February 1, 2003","256 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1354639615i/16164030.jpg,Once Upon a Prince,Rachel Hauck,"Romance, Christian , Fiction, Christian, Contemporary",3.84,"12,261 ratings1,382 reviews","First published May 7, 2013","343 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344994671i/15829015.jpg,Dragon Fate,J.D. Hallowell,"Fantasy, Dragons, Magic, High , Fantasy",3.84,754 ratings67 reviews,"First published December 20, 2011","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1380856708i/712731.jpg,The Door Within,Wayne Thomas Batson,"Fantasy, Young , Adult, Christian , Fiction",3.94,"8,369 ratings569 reviews","First published April 8, 2005","350 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1335030790i/963508.jpg,Cybele's Secret,Juliet Marillier,"Fantasy, Young , Adult, Romance, Historical ",4.09,"12,874 ratings1,052 reviews","First published November 1, 2007","432 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1274650443i/7823592.jpg,Reckless,Cornelia Funke,"Fantasy, Young , Adult, Fiction, Adventure",3.75,"20,902 ratings2,389 reviews","First published September 14, 2010","394 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391505254i/3140.jpg,The Bridge on the Drina,Ivo Andrić,"Fiction, Historical , Fiction, Classics, Literature",4.33,"20,491 ratings1,589 reviews","First published January 1, 1945","314 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1287617456i/64479.jpg,Changer,Jane Lindskold,"Fantasy, Urban , Fantasy, Fiction, Arthurian",4.13,458 ratings36 reviews,"First published December 1, 1998","500 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1310590471i/621697.jpg,"Magic Lost, Trouble Found",Lisa Shearin,"Fantasy, Urban , Fantasy, Magic, Paranormal",3.75,"7,334 ratings568 reviews","First published March 29, 2007","345 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1378958898i/18468588.jpg,The Black Eagle Inn,Christoph Fischer,"Historical , Fiction, Germany, Politics, Religion",4.45,193 ratings76 reviews,"First published October 1, 2013","296 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1424031574i/24661906.jpg,Green Sky and Sparks,Kate Coe,", Genres, Steampunk, Fantasy",4.06,18 ratings8 reviews,"First published January 1, 2015","150 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1532093846i/40881903.jpg,Unparalleled,D.S.   Smith,"Fiction, Science , Fiction, Contemporary, Mystery",4.14,"4,950 ratings195 reviews","First published July 24, 2018","287 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1168976259i/37638.jpg,Evelina,Frances Burney,"Classics, Fiction, Romance18th , Century, Historical ",3.69,"17,078 ratings1,205 reviews","First published January 1, 1778","455 pages, Paperback"
