Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1615552073i/12067.jpg,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,"Fantasy, Fiction, Humor, Urban , Fantasy",4.25,"718,352 ratings38,403 reviews","First published May 10, 1990","491 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1585632445i/52843028.jpg,The Mysterious Affair at Styles,Agatha Christie,"Mystery, Fiction, Crime, Mystery , Thriller",4.00,"402,268 ratings15,177 reviews","First published October 1, 1920","174 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1168566225i/34534.jpg,The Amazing Maurice and His Educated Rodents,Terry Pratchett,"Fantasy, Fiction, Humor, Young , Adult",4.06,"47,115 ratings2,179 reviews","First published November 1, 2001","256 pages, Library Binding"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1355737976i/16843726.jpg,Nobody Loves a Bigfoot Like a Bigfoot Babe,Simon Okill,"Fantasy, Paranormal, Urban , Fantasy, Humor",3.94,144 ratings31 reviews,"First published December 6, 2012","286 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1546092698i/8705784.jpg,Born at Midnight,C.C. Hunter,"Fantasy, Young , Adult, Paranormal, Vampires",4.10,"91,113 ratings4,683 reviews","First published March 29, 2011","398 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1468067304i/11861246.jpg,Servant of the Princess,Angelo Tsanatelis,"Vampires, Dark , Fantasy, Romance, Fantasy",4.31,13 ratings1 review,"First published August 11, 2013","694 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1657722115i/61435040.jpg,Loki's Price,Julie Mannino,"Fantasy, Paranormal, Gods, Romance",4.51,49 ratings10 reviews,"Published July 12, 2022","97 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328860148i/58889.jpg,Sandry's Book,Tamora Pierce,"Fantasy, Young , Adult, Fiction, Magic",4.02,"42,779 ratings1,305 reviews","First published September 1, 1997","252 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1467904855i/11991.jpg,The Fall,Albert Camus,"Fiction, Philosophy, Classics, France, Literature",4.04,"100,718 ratings5,697 reviews","First published May 16, 1956","147 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1393423683i/20923990.jpg,The Lone Apprentice,I.K. Spencer,,4.09,43 ratings12 reviews,"First published February 4, 2014",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391304756i/13162223.jpg,Bentwhistle the Dragon in a Threat from the Past,Paul Cude,"Fantasy, Adventure, Mystery, Young , Adult",4.07,390 ratings110 reviews,"First published October 19, 2011","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1398003737i/236093.jpg,The Wonderful Wizard of Oz,L. Frank Baum,"Classics, Fantasy, Fiction, Childrens, Young ",4.00,"443,764 ratings16,765 reviews","First published May 17, 1900","154 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1403187402i/298663.jpg,The Killer Inside Me,Jim Thompson,"Fiction, Crime, Mystery, Noir, Thriller",3.86,"22,955 ratings1,698 reviews","First published March 13, 1952","244 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1443433956i/23395680.jpg,Illuminae,Amie Kaufman,"Science , Fiction, Young , Adult, Romance",4.25,"149,546 ratings29,659 reviews","First published October 20, 2015","608 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1590930002i/49552.jpg,The Stranger,Albert Camus,"Classics, Fiction, Philosophy, France, Literature",4.02,"1,031,863 ratings44,941 reviews","First published May 19, 1942","159 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348139939i/1431.jpg,Veronika Decides to Die,Paulo Coelho,"Fiction, Contemporary, Philosophy, Novels, Psychology",3.73,"216,341 ratings10,769 reviews","First published January 1, 1998","210 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1665287004i/62914379.jpg,Secrets,Julie Mannino,"B, D, S, M, Dark",3.98,100 ratings15 reviews,"Published October 11, 2022","81 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1401683669i/334643.jpg,Abhorsen,Garth Nix,"Fantasy, Young , Adult, Fiction, Magic",4.24,"122,511 ratings2,930 reviews","First published January 1, 2003","358 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1484753612i/33913854.jpg,The False Prophet,Harry James Fox,"Fantasy, Christian, Christian , Fantasy, Dystopia",4.42,66 ratings28 reviews,"Published January 15, 2017","343 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388889401i/7672.jpg,Congo,Michael Crichton,"Fiction, Science , Fiction, Thriller, Adventure",3.62,"169,655 ratings2,736 reviews","First published January 1, 1980","480 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1677268596i/123000232.jpg,Orchard of Skeletons,Eli Wilde,"Horror, Dystopia, Science , Fiction",4.32,"1,032 ratings45 reviews","Published March 27, 2023","264 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1431914718i/89656.jpg,C is for Corpse,Sue Grafton,"Mystery, Fiction, Crime, Mystery , Thriller",3.92,"51,414 ratings1,659 reviews","First published November 24, 1986","243 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1398029898i/13829.jpg,Terrier,Tamora Pierce,"Fantasy, Young , Adult, Fiction, Magic",4.15,"67,763 ratings2,125 reviews","First published October 24, 2006","581 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1477103826i/17378508.jpg,"Blue Lily, Lily Blue",Maggie Stiefvater,"Fantasy, Young , Adult, Paranormal, Romance",4.26,"159,428 ratings17,207 reviews","First published October 21, 2014","391 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421788503i/23153154.jpg,Memory Man,David Baldacci,"Mystery, Fiction, Thriller, Crime, Mystery ",4.11,"136,362 ratings7,869 reviews","First published April 21, 2015","416 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1572261616l/52892857.jpg,The Color Purple,Alice Walker,"Fiction, Historical , Fiction, Feminism, Classics",4.26,"658,234 ratings23,426 reviews","First published June 1, 1982","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386923973i/46941.jpg,The Demon,Hubert Selby Jr.,"Fiction, Horror, Literature, Novels, Thriller",3.89,"3,123 ratings199 reviews","First published January 1, 1976","312 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1642984407i/60142750.jpg,All Good People Here,Ashley Flowers,"Mystery, Thriller, Audiobook, Fiction, Mystery ",3.85,"178,825 ratings19,636 reviews","First published August 16, 2022","312 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1313772941i/6101718.jpg,The Magicians,Lev Grossman,"Fantasy, Fiction, Magic, Urban , Fantasy",3.53,"259,693 ratings24,639 reviews","First published August 11, 2009","402 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1627483822i/57850265.jpg,How High We Go in the Dark,Sequoia Nagamatsu,"Science , Fiction, Fiction, Dystopia, Short ",3.84,"47,502 ratings8,160 reviews","First published January 18, 2022","304 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1683140988i/146667119.jpg,The Good Doctor,Jessica  Payne,"Thriller, Mystery, Mystery , Thriller, Fiction",4.05,"1,157 ratings221 reviews","First published June 14, 2023","380 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1317063841i/4907243.jpg,Nobody Move,Denis Johnson,"Fiction, Crime, Noir, Mystery, Novels",3.32,"4,628 ratings677 reviews","First published January 1, 2009","196 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1679185028i/123270513.jpg,The Final Steps: A Harbor Springs Cozy Legal Mystery,Mark M. Bello,,4.36,434 ratings16 reviews,"Published March 15, 2023","247 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1676048148i/109238891.jpg,Code Red,Vince Flynn,"Thriller, Fiction, Mystery, Action, Suspense",4.46,"8,311 ratings359 reviews","First published September 12, 2023","384 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356993940i/13262783.jpg,Every Day,David Levithan,"Young , Adult, Romance, Fantasy, Fiction",3.90,"230,546 ratings22,827 reviews","First published August 28, 2012","322 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1366228171i/39999.jpg,The Boy in the Striped Pajamas,John Boyne,"Historical , Fiction, Fiction, Young , Adult",4.15,"791,527 ratings35,940 reviews","First published January 1, 2006","224 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1460477794i/8755785.jpg,City of Heavenly Fire,Cassandra Clare,"Fantasy, Young , Adult, Romance, Paranormal",4.39,"374,157 ratings27,744 reviews","First published May 27, 2014","725 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1464017758i/29939230.jpg,A Conjuring of Light,V.E. Schwab,"Fantasy, Fiction, Young , Adult, Magic",4.32,"150,313 ratings19,600 reviews","First published February 21, 2017","624 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1513311571i/36064416.jpg,Betrayal of Justice,Mark M. Bello,", Genres, Fiction, Thriller",4.27,524 ratings39 reviews,"Published August 13, 2017","348 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388250477i/34993.jpg,The Sum of All Fears,Tom Clancy,"Fiction, Thriller, Espionage, Action, Military ",4.06,"61,522 ratings927 reviews","First published August 14, 1991","914 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1271790654i/7747064.jpg,The Iron Daughter,Julie Kagawa,"Fantasy, Young , Adult, Romance, Paranormal",4.07,"125,844 ratings6,028 reviews","First published July 20, 2010","359 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1461354277i/18966806.jpg,Morning Star,Pierce Brown,"Science , Fiction, Fantasy, Fiction, Dystopia",4.50,"191,507 ratings15,730 reviews","First published February 9, 2016","544 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390692771i/597790.jpg,The Children of Húrin,J.R.R. Tolkien,"Fantasy, Fiction, Classics, High , Fantasy",4.02,"81,150 ratings4,398 reviews","First published April 16, 2007","315 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1569895692l/52145039.jpg,One Lost Soul,J.M. Dalgliesh,"Mystery, Fiction, Crime, Thriller, Detective",4.07,"17,351 ratings462 reviews","First published October 5, 2019","294 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394072655i/15842439.jpg,Warm Bodies,Isaac Marion,"Zombies, Romance, Young , Adult, Horror",3.91,"105,089 ratings11,112 reviews","First published October 14, 2010","256 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1691084837i/63241104.jpg,Tom Lake,Ann Patchett,"Fiction, Audiobook, Literary , Fiction, Historical ",4.15,"106,325 ratings13,726 reviews","First published August 1, 2023","309 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1167484379i/23965.jpg,Porno,Irvine Welsh,"Fiction, Contemporary, Novels, Scotland, Crime",3.83,"24,754 ratings698 reviews","First published January 1, 2002","600 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1335860740i/7869.jpg,The Bourne Identity,Robert Ludlum,"Fiction, Thriller, Mystery, Suspense, Espionage",4.05,"429,653 ratings5,349 reviews","First published February 4, 1980","566 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1647270020i/113435.jpg,Crossroads of Twilight,Robert Jordan,"Fantasy, Fiction, Epic , Fantasy, High ",3.79,"119,841 ratings4,018 reviews","First published January 7, 2003","704 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1514146550i/27272420.jpg,Like Lions,Brian Panowich,"Fiction, Mystery, Thriller, Crime, Southern",4.10,"3,138 ratings431 reviews","First published April 30, 2019","304 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1676251402i/112973743.jpg,The Stars Don't Lie,Boo Walker,"Fiction, Contemporary, Audiobook, Novels, Drama",4.22,"6,163 ratings309 reviews","First published August 22, 2023","347 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1464201441i/18705209.jpg,The Blood of Olympus,Rick Riordan,"Fantasy, Mythology, Young , Adult, Middle ",4.43,"307,557 ratings21,081 reviews","First published October 7, 2014","516 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1689406661i/190128604.jpg,Sown in Tears: A Historical Novel of Love and Struggle,Beverly Magid,"Historical , Fiction, Historical",4.35,653 ratings14 reviews,"Published July 13, 2023","192 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1468623303i/9809.jpg,Invisible Cities,Italo Calvino,"Fiction, Classics, Fantasy, Short , Stories",4.12,"80,895 ratings6,547 reviews","First published November 3, 1972","165 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1645550948i/58468990.jpg,The Paris Apartment,Lucy Foley,"Mystery, Thriller, Fiction, Mystery , Thriller",3.67,"452,903 ratings39,062 reviews","First published February 22, 2022","360 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1403326937i/2442.jpg,Witches Abroad,Terry Pratchett,"Fantasy, Fiction, Humor, Comedy, Witches",4.24,"87,319 ratings2,915 reviews","First published January 1, 1991","374 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1284167912l/944073.jpg,The Blade Itself,Joe Abercrombie,"Fantasy, Fiction, Epic , Fantasy, High ",4.20,"234,256 ratings14,530 reviews","First published May 4, 2006","515 pages, Paperback"
